 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  -.7795789166431771E-02 0.7022006677633051E-02 0.4310000000000000E-01 0.1547953617190748E-01 0.4757554731496118E+02 0.2231786185028189E+02 0.4930917896496290E-02 0.5384373706885240E-01 0.1983000309478830E+01 0.2151219694990721E-03 0.0000000000000000E+00 0.9096720358544060E+03 0.1466668372417841E-02 -.6037942885427165E-03 0.0000000000000000E+00 -.6231637378604348E+03 0.6155048252351376E+02 -.5465836466325346E+03 0.5378049237476804E+03 0.0000000000000000E+00 0.1621765187904249E-01 0.6423622331111353+151 0.1403046142489291-149 0.2731500000000000E+03 0.1258054278460899E-02 0.1246623139459147+152 0.2431449846459172+152 0.7662043446322352-149 0.1304514406580729+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2045692357634920-150 0.9723139053400837+146 0.1188054288123489-151
  -.1382495579431160E-01 0.1062633407814202E-01 0.0000000000000000E+00 0.3014379083460732E-01 0.8573604775101646E+02 0.2504412514332752E+01 0.2254942992823986E-01 0.1304757026354591E+00 0.3847151131057171E+01 0.1328440928056252E-02 0.0000000000000000E+00 0.9017332676996837E+03 -.1011661913414971E-01 0.1466887458539927E-01 0.0000000000000000E+00 -.3828307584582727E+04 0.3781256269636593E+03 -.3357849940364882E+04 0.3321102320140629E+04 0.0000000000000000E+00 0.2139514029593046E-01 0.6423612965865700+151 0.1517832641028915-149 0.2731500000000000E+03 0.5856664235372145E-03 0.1246626261207698+152 0.6952505307781743+151 0.2043098736482379-149 0.1304512533531599+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3988197763606810-149 0.2485801018925439+146 0.1633470818943705-153
  -.1382495579431160E-01 0.1062633407814202E-01 0.4310000000000000E-01 0.3014379083460732E-01 0.8573604775101646E+02 0.2504412514332752E+01 0.2254942992823986E-01 0.1304757026354591E+00 0.3847151131057171E+01 0.1328440928056252E-02 0.0000000000000000E+00 0.9017332676996837E+03 -.1011661913414971E-01 0.1466887458539927E-01 0.0000000000000000E+00 -.3828307584582727E+04 0.3781256269636593E+03 -.3357849940364882E+04 0.3321102320140629E+04 0.0000000000000000E+00 0.2139514029593046E-01 0.6423628574608455+151 0.1517833806394653-149 0.2731500000000000E+03 0.5856664235372145E-03 0.1246621890759726+152 0.6952461603302040+151 0.2043092909653683-149 0.1304515655280149+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3988181448486460-149 0.2485799828072871+146 0.1633480776902903-153
  -.1293002743173080E-01 0.9809105281020976E-02 0.0000000000000000E+00 0.2732215669907681E-01 0.8179036560129747E+02 0.3180524156240632E+01 0.1721630682737353E-01 0.1488064136444203E+00 0.3633542249969463E+01 0.9765545245292640E-03 0.0000000000000000E+00 0.8995862939885128E+03 -.8146994699908821E-02 0.8100771004169793E-02 0.0000000000000000E+00 -.2822341727873099E+04 0.2787654105055495E+03 -.2475506419806381E+04 0.2441386311323160E+04 0.0000000000000000E+00 0.2067181629362719E-01 0.6423619209362802+151 0.1423381100588144-149 0.2731500000000000E+03 0.5856336339878415E-03 0.1246625012508277+152 0.9727932028206859+151 0.2435287244230386-149 0.1304513782231019+152 0.2864529710201206E+03 0.0000000000000000E+00 0.7721019795503085-149 0.2485647322128071+146 0.3666714564651421-151
  -.1293002743173080E-01 0.9809105281020976E-02 0.4310000000000000E-01 0.2732215669907681E-01 0.8179036560129747E+02 0.3180524156240632E+01 0.1721630682737353E-01 0.1488064136444203E+00 0.3633542249969463E+01 0.9765545245292640E-03 0.0000000000000000E+00 0.8995862939885128E+03 -.8146994699908821E-02 0.8100771004169793E-02 0.0000000000000000E+00 -.2822341727873099E+04 0.2787654105055495E+03 -.2475506419806381E+04 0.2441386311323160E+04 0.0000000000000000E+00 0.2067181629362719E-01 0.6423609844117149+151 0.1423379935222405-149 0.2731500000000000E+03 0.5856336339878415E-03 0.1246625636857988+152 0.9727925784709760+151 0.2435283748133167-149 0.1304511909181889+152 0.2864529710201206E+03 0.0000000000000000E+00 0.7721005811114210-149 0.2485643749570374+146 0.3666720027303325-151
  -.1082875517478980E-01 0.8592473859689313E-02 0.0000000000000000E+00 0.2048691601240619E-01 0.5785892114521233E+02 0.4714284305007304E+01 0.1059593827515852E-01 0.1815536574093162E+00 0.3517606943878532E+01 0.5694516213738214E-03 0.0000000000000000E+00 0.8950932725633373E+03 -.2977953585214939E-02 0.1403886719749118E-02 0.0000000000000000E+00 -.1649329599992398E+04 0.1629058729707120E+03 -.1446644810171425E+04 0.1423629053434553E+04 0.0000000000000000E+00 0.1901015193589188E-01 0.6423650426848312+151 0.1372968313104803-149 0.2731500000000000E+03 0.6437771815049183E-03 0.1246628758606539+152 0.1333196915346925+152 0.4161121457041110-149 0.1304520025728121+152 0.2864529710201206E+03 0.0000000000000000E+00 0.9326470876425519-151 0.3252702854069970+146 0.2521925165853387-151
  -.1082875517478980E-01 0.8592473859689313E-02 0.4310000000000000E-01 0.2048691601240619E-01 0.5785892114521233E+02 0.4714284305007304E+01 0.1059593827515852E-01 0.1815536574093162E+00 0.3517606943878532E+01 0.5694516213738214E-03 0.0000000000000000E+00 0.8950932725633373E+03 -.2977953585214939E-02 0.1403886719749118E-02 0.0000000000000000E+00 -.1649329599992398E+04 0.1629058729707120E+03 -.1446644810171425E+04 0.1423629053434553E+04 0.0000000000000000E+00 0.1901015193589187E-01 0.6423616087614251+151 0.1372950832618714-149 0.2731500000000000E+03 0.6437771815049183E-03 0.1246624388158567+152 0.1333205656242870+152 0.4161156418013286-149 0.1304513157881309+152 0.2864529710201206E+03 0.0000000000000000E+00 0.9326492727033128-151 0.3252705235775107+146 0.2521923344969425-151
  -.9230265447096509E-02 0.8094932520466426E-02 0.0000000000000000E+00 0.1921711715816233E-01 0.5756343251748330E+02 0.1208461312512428E+02 0.6012620764461843E-02 0.3128783945571162E+00 0.6760928136657274E+01 0.2595128148668954E-03 0.0000000000000000E+00 0.8791861944501735E+03 0.3212456042653020E-04 -.1713675488804923E-04 0.0000000000000000E+00 -.7517782515008790E+03 0.7425386189741009E+02 -.6593928259933660E+03 0.6487820371672385E+03 0.0000000000000000E+00 0.1715423870629319E-01 0.6423656670345414+151 0.1152040515759748-149 0.2731500000000000E+03 0.8454091291759270E-03 0.1246627509907118+152 0.2294904238881910+152 0.7469428403057408-149 0.1304521274427540+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3526571253141516-152 0.4910607788727466+146 0.1611643521913395-151
  -.9230265447096509E-02 0.8094932520466426E-02 0.4310000000000000E-01 0.1921711715816233E-01 0.5756343251748330E+02 0.1208461312512428E+02 0.6012620764461843E-02 0.3128783945571162E+00 0.6760928136657274E+01 0.2595128148668954E-03 0.0000000000000000E+00 0.8791861944501735E+03 0.3212456042653020E-04 -.1713675488804923E-04 0.0000000000000000E+00 -.7517782515008790E+03 0.7425386189741009E+02 -.6593928259933660E+03 0.6487820371672385E+03 0.0000000000000000E+00 0.1715423870629318E-01 0.6423647305099761+151 0.1152038767711139-149 0.2731500000000000E+03 0.8454091291759270E-03 0.1246628134256828+152 0.2294900492783649+152 0.7469423741594447-149 0.1304519401378410+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3526578081456396-152 0.4910600643612070+146 0.1611644432355378-151
  -.1401701133773565E-01 0.1588238131811097E-01 0.0000000000000000E+00 0.1066573657899772E-01 0.1236070782551438E+02 0.0000000000000000E+00 0.1066573657899772E-01 0.1000000000000000E+01 0.1373257260117198E+01 0.0000000000000000E+00 -.4630859113618798E+01 0.3245690777792485E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7895964202211841E+04 0.7798919884253213E+03 -.3314065581109715E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2249010786754439E-01 0.6423637939854108+151 0.1768397542073315-149 0.2685191408863812E+03 0.5857491240627246E-03 0.1304137453628174+152 0.1532835956827248+154 0.7402420236926167-149 0.1304517528329281+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3573267214121107-157 0.2487399244739309+146 0.1863873206759622-153
  -.1363614816127198E-01 0.1598100422703289E-01 0.0000000000000000E+00 0.6064083154119289E-02 0.7591687391408279E+01 0.0000000000000000E+00 0.6064083154119289E-02 0.1000000000000000E+01 0.1103846545202328E+01 0.0000000000000000E+00 -.5481994361163596E+01 0.2504232240674930E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5614857270142447E+04 0.5545848599350427E+03 -.1884620895051209E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2227547053880432E-01 0.6423653548596863+151 0.2321026724743604-149 0.2676680056388364E+03 0.5857502963778383E-03 0.1296190262283194+152 0.1185446116417719+154 0.4259090059745794-149 0.1304520650077830+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3573275896772475-157 0.2487355576241518+146 0.1869394365511280-153
  -.1363614816127198E-01 0.1598100422703289E-01 0.4310000000000000E-01 0.6064083154119289E-02 0.7591687391408279E+01 0.0000000000000000E+00 0.6064083154119289E-02 0.1000000000000000E+01 0.1103846545202328E+01 0.0000000000000000E+00 -.5481994361163596E+01 0.2504232240674930E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5614857270142447E+04 0.5545848599350427E+03 -.1884620895051209E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2227547053880431E-01 0.6423644183351210+151 0.2321032551572302-149 0.2676680056388364E+03 0.5857502963778383E-03 0.1296193384031744+152 0.1185442120579576+154 0.4259097051940227-149 0.1304518777028701+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3573270687181654-157 0.2487352003683819+146 0.1869390097814480-153
  -.1401701133773565E-01 0.1588238131811097E-01 0.4310000000000000E-01 0.1066573657899772E-01 0.1236070782551438E+02 0.0000000000000000E+00 0.1066573657899772E-01 0.1000000000000000E+01 0.1373257260117198E+01 0.0000000000000000E+00 -.4630859113618798E+01 0.3245690777792485E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7895964202211841E+04 0.7798919884253213E+03 -.3314065581109715E+04 0.0000000000000000E+00 0.0000000000000000E+00 0.2249010786754438E-01 0.6423634818105557+151 0.1768396376707576-149 0.2685191408863812E+03 0.5857491240627246E-03 0.1304136829278464+152 0.1532836755994876+154 0.7402415575463208-149 0.1304516903979571+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3573265477590834-157 0.2487400435591875+146 0.1863871784194022-153
  -.1531732341606737E-01 0.1368178201212651E-01 0.0000000000000000E+00 0.2820877108617097E-01 0.4555006970551447E+02 0.1156989674036053E+01 0.4174068409728587E-01 0.2776935587082182E+00 0.3661193807070442E+01 0.2714716342925650E-02 0.0000000000000000E+00 0.8774418506044989E+03 0.1230819329791936E-02 0.2628123877564519E-01 0.0000000000000000E+00 -.7686357602484744E+04 0.7591889427095816E+03 -.6741787290307217E+04 0.6786790857314125E+04 0.0000000000000000E+00 0.2282408361293606E-01 0.6422176961532220+151 0.2040087146177540-149 0.2731500000000000E+03 0.5857367987048555E-03 0.1246453940687680+152 0.9736473710805632+153 0.9712973741460237-150 0.1304285270237138+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2440292390306883-149 0.2487313813541523+146 0.2137865556889201-153
  -.1534334745872085E-01 0.1409767703067231E-01 0.0000000000000000E+00 0.2737192288321699E-01 0.4229193454763855E+02 0.9477952765163904E+00 0.4592637717040132E-01 0.3375738531938912E+00 0.3390330253761296E+01 0.3022364107311109E-02 0.0000000000000000E+00 0.8642172947430795E+03 0.2595254607186529E-02 0.2602917671951888E-01 0.0000000000000000E+00 -.8531891193922835E+04 0.8427031098232491E+03 -.7483413937816094E+04 0.7555910268277773E+04 0.0000000000000000E+00 0.2292576438039193E-01 0.6423641061602659+151 0.1692958277738613-149 0.2731500000000000E+03 0.5857410921765098E-03 0.1246629382956249+152 0.1052161372007781+154 0.1047292322989334-149 0.1304518152678991+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2434725557539700-149 0.2487305726076634+146 0.2101698841033996-153
  -.1534334745872085E-01 0.1409767703067231E-01 0.4310000000000000E-01 0.2737192288321699E-01 0.4229193454763855E+02 0.9477952765163904E+00 0.4592637717040132E-01 0.3375738531938912E+00 0.3390330253761296E+01 0.3022364107311109E-02 0.0000000000000000E+00 0.8642172947430795E+03 0.2595254607186529E-02 0.2602917671951888E-01 0.0000000000000000E+00 -.8531891193922835E+04 0.8427031098232491E+03 -.7483413937816094E+04 0.7555910268277773E+04 0.0000000000000000E+00 0.2292576438039192E-01 0.6422183205029322+151 0.1693129586502160-149 0.2731500000000000E+03 0.5857410921765098E-03 0.1246452691988260+152 0.1052221309579876+154 0.1047309220792499-149 0.1304286518936558+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2434673116081415-149 0.2487368841262750+146 0.2101626290188581-153
  -.1531732341606737E-01 0.1368178201212651E-01 0.4310000000000000E-01 0.2820877108617097E-01 0.4555006970551447E+02 0.1156989674036053E+01 0.4174068409728587E-01 0.2776935587082182E+00 0.3661193807070442E+01 0.2714716342925650E-02 0.0000000000000000E+00 0.8774418506044989E+03 0.1230819329791936E-02 0.2628123877564519E-01 0.0000000000000000E+00 -.7686357602484744E+04 0.7591889427095816E+03 -.6741787290307217E+04 0.6786790857314125E+04 0.0000000000000000E+00 0.2282408361293605E-01 0.6422173839783669+151 0.2040088311543279-149 0.2731500000000000E+03 0.5857367987048555E-03 0.1246453316337970+152 0.9736481702481922+153 0.9712967914631539-150 0.1304284645887428+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2440293555672621-149 0.2487312622688958+146 0.2137864134323602-153
  -.1489544916716633E-01 0.1213936405353156E-01 0.0000000000000000E+00 0.3155100056685235E-01 0.6306646088039486E+02 0.1698638436673485E+01 0.3478828431025954E-01 0.1772936989651218E+00 0.3923920435989951E+01 0.2184654518544139E-02 0.0000000000000000E+00 0.8960077889229818E+03 -.6745357796336250E-02 0.2701513696772569E-01 0.0000000000000000E+00 -.6240981145319214E+04 0.6164277180720375E+03 -.5474031985053425E+04 0.5461636296360349E+04 0.0000000000000000E+00 0.2229125732052399E-01 0.6422164474538016+151 0.1716000903507971-149 0.2731500000000000E+03 0.5857090272169184E-03 0.1246456438086521+152 0.1243273157903693+154 0.1172151642267333-149 0.1304282772838298+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2416282163683450-149 0.2487427933886369+146 0.1935323470555648-153
  -.1505016792288125E-01 0.1251269794565975E-01 0.0000000000000000E+00 0.3101948475928588E-01 0.5771897547648499E+02 0.1593503099754497E+01 0.3715759686031699E-01 0.1980708705799796E+00 0.4029306454376860E+01 0.2358761150042894E-02 0.0000000000000000E+00 0.8930821699388299E+03 -.4422060577820587E-02 0.2825658219497823E-01 0.0000000000000000E+00 -.6722910627504575E+04 0.6640283571475087E+03 -.5896737540253107E+04 0.5896902875107236E+04 0.0000000000000000E+00 0.2244277616007083E-01 0.6422180083280771+151 0.1701662081480962-149 0.2731500000000000E+03 0.5857165993155582E-03 0.1246452067638550+152 0.1259039898102770+154 0.1215839384298062-149 0.1304285894586848+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2408546337045204-149 0.2487453377962351+146 0.1808080645406946-153
  -.1505016792288125E-01 0.1251269794565975E-01 0.4310000000000000E-01 0.3101948475928588E-01 0.5771897547648499E+02 0.1593503099754497E+01 0.3715759686031699E-01 0.1980708705799796E+00 0.4029306454376860E+01 0.2358761150042894E-02 0.0000000000000000E+00 0.8930821699388299E+03 -.4422060577820587E-02 0.2825658219497823E-01 0.0000000000000000E+00 -.6722910627504575E+04 0.6640283571475087E+03 -.5896737540253107E+04 0.5896902875107236E+04 0.0000000000000000E+00 0.2244277616007082E-01 0.6422170718035118+151 0.1701665577578179-149 0.2731500000000000E+03 0.5857165993155582E-03 0.1246455189387101+152 0.1259035902264627+154 0.1215837636249454-149 0.1304284021537718+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2408542840947985-149 0.2487459332225181+146 0.1808073532578948-153
  -.1489544916716633E-01 0.1213936405353156E-01 0.4310000000000000E-01 0.3155100056685235E-01 0.6306646088039486E+02 0.1698638436673485E+01 0.3478828431025954E-01 0.1772936989651218E+00 0.3923920435989951E+01 0.2184654518544139E-02 0.0000000000000000E+00 0.8960077889229818E+03 -.6745357796336250E-02 0.2701513696772569E-01 0.0000000000000000E+00 -.6240981145319214E+04 0.6164277180720375E+03 -.5474031985053425E+04 0.5461636296360349E+04 0.0000000000000000E+00 0.2229125732052398E-01 0.6422161352789465+151 0.1715999738142232-149 0.2731500000000000E+03 0.5857090272169184E-03 0.1246455813736811+152 0.1243273957071322+154 0.1172151059584464-149 0.1304282148488588+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2416280998317711-149 0.2487426743033803+146 0.1935322047990049-153
  -.1326697741109677E-01 0.1581188162252816E-01 0.0000000000000000E+00 0.1028921189945616E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.1028921189945616E-02 0.1000000000000000E+01 0.8213627658546556E+00 0.0000000000000000E+00 -.7994783411961897E+01 0.2000000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3652268609987975E+04 0.3607380879093919E+03 -.3194213726847905E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2183912024317803E-01 0.6422201935520628+151 0.1240055760493611-149 0.2651552165880381E+03 0.5857514695435476E-03 0.1304290265036610+152 0.1790826951276383+152 0.2387691431138667-153 0.1304290265034820+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572468410195325-157 0.2487279066433271+146 0.1574685595776225-153
  -.1297932172399642E-01 0.1576273554530296E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6909858832066899E+00 0.0000000000000000E+00 -.8880249581113114E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2148343194052851E+04 0.2121939262288632E+03 0.4898346136744794E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2160448048220076E-01 0.6422167596286567+151 0.1653596134675147-149 0.2642697504188869E+03 0.5857526639865677E-03 0.1307824010135026+152 0.1051936620317618+152 0.1501899461860594-150 0.1304283397188008+152 0.2864529710201206E+03 0.2077043720653271E-01 0.3572449308362317-157 0.2487268977550610+146 0.1729460509749461-153
  -.1297932172399642E-01 0.1576273554530296E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6909858832066899E+00 0.0000000000000000E+00 -.8880249581113114E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2148343194052851E+04 0.2121939262288632E+03 0.4898346136744794E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2160448048220076E-01 0.6422208179017730+151 0.1653601961503843-149 0.2642697504188869E+03 0.5857526639865677E-03 0.1307820888386475+152 0.1051943488164430+152 0.1501889993263960-150 0.1304291513734239+152 0.2864529710201206E+03 0.2077043720653271E-01 0.3572471883255872-157 0.2487272550108307+146 0.1729464777446256-153
  -.1326697741109677E-01 0.1581188162252816E-01 0.4310000000000000E-01 0.1028921189945616E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.1028921189945616E-02 0.1000000000000000E+01 0.8213627658546556E+00 0.0000000000000000E+00 -.7994783411961897E+01 0.2000000000000000E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.3652268609987975E+04 0.3607380879093919E+03 -.3194213726847905E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.2183912024317803E-01 0.6422198813772077+151 0.1240054595127872-149 0.2651552165880381E+03 0.5857514695435476E-03 0.1304289640686900+152 0.1790825702576963+152 0.2387692853704266-153 0.1304289640685109+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572466673665052-157 0.2487280257285837+146 0.1574684173210625-153
  -.1270586947897932E-01 0.1582137209319000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6129836219455258E+00 0.0000000000000000E+00 -.8880249581114946E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2131434046137961E+04 0.2105237934050305E+03 0.4898348136948363E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2150662771251496E-01 0.6422189448526424+151 0.1198720803661671-149 0.2642697504188851E+03 0.5857538116290472E-03 0.1304287767637516+152 0.1573656956944530+152 0.1541025415952525-152 0.1304287767635980+152 0.2864529710201206E+03 0.5136448775794066E-01 0.3572461464074232-157 0.2487285430982258+146 0.3525261009411535-151
  -.1243121895174222E-01 0.1587416521475793E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5349464024158131E+00 0.0000000000000000E+00 -.8880249581098090E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2297877769371350E+04 0.2269636002416724E+03 0.4898293790376226E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2140870578747456E-01 0.6422205057269179+151 0.1198721596550290-149 0.2642697504189019E+03 0.5857549598120086E-03 0.1304290889386315+152 0.1735428648517249+152 0.3951763355942818-153 0.1304290889384529+152 0.2864529710201206E+03 0.8197294656736404E-01 0.3572470146725599-157 0.2487282137038139+146 0.3625229142633783-151
  -.1243121895174222E-01 0.1587416521475793E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5349464024158131E+00 0.0000000000000000E+00 -.8880249581098090E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2297877769371350E+04 0.2269636002416724E+03 0.4898293790376226E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2140870578747456E-01 0.6422195692023526+151 0.1198718683135942-149 0.2642697504189019E+03 0.5857549598120086E-03 0.1304289016337184+152 0.1735424902418990+152 0.3951754820549222-153 0.1304289016335400+152 0.2864529710201206E+03 0.8197294656736404E-01 0.3572464937134778-157 0.2487288091300969+146 0.3625220038213946-151
  -.1270586947897932E-01 0.1582137209319000E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6129836219455258E+00 0.0000000000000000E+00 -.8880249581114946E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2131434046137961E+04 0.2105237934050305E+03 0.4898348136948363E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.2150662771251496E-01 0.6422186326777873+151 0.1198720220978802-149 0.2642697504188851E+03 0.5857538116290472E-03 0.1304287143287806+152 0.1573658205643951+152 0.1541024277900046-152 0.1304287143286270+152 0.2864529710201206E+03 0.5136448775794066E-01 0.3572459727543958-157 0.2487284240129692+146 0.3525262830295503-151
  -.1517087336294620E-01 0.1290150281363923E-01 0.0000000000000000E+00 0.2996520883624389E-01 0.5265619500402954E+02 0.1486638345265948E+01 0.3864689166159370E-01 0.2201654415101426E+00 0.4037077363299485E+01 0.2475462158185966E-02 0.0000000000000000E+00 0.8893048285507223E+03 -.1979617344510086E-02 0.2810507677618302E-01 0.0000000000000000E+00 -.7039817714600018E+04 0.6953295753358724E+03 -.6174700169951429E+04 0.6188655395464915E+04 0.0000000000000000E+00 0.2257700706251843E-01 0.6422127013555403+151 0.1627669527725740-149 0.2731500000000000E+03 0.5857240968794614E-03 0.1246443951092317+152 0.1111824123419258+154 0.1078895827117751-149 0.1304295259832501+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2387086326555428-149 0.2487378006085538+146 0.2042147509645237-153
  -.1525988544893913E-01 0.1329221645652288E-01 0.0000000000000000E+00 0.2892284493509391E-01 0.4868724964577326E+02 0.1345709921398292E+01 0.3988308818276318E-01 0.2449867433051436E+00 0.3929213432844623E+01 0.2574195285884773E-02 0.0000000000000000E+00 0.8843617317436913E+03 -.1244180743974484E-03 0.2715661299507107E-01 0.0000000000000000E+00 -.7305628165768670E+04 0.7215839295853610E+03 -.6407845388271785E+04 0.6435488214711933E+04 0.0000000000000000E+00 0.2270748761304212E-01 0.6422192570274975+151 0.1755386514215546-149 0.2731500000000000E+03 0.5857309833599232E-03 0.1246459559835072+152 0.1193899969825561+154 0.1142163335502469-149 0.1304288391985690+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2384053076116728-149 0.2487386005216829+146 0.1890252757882797-153
  -.1525988544893913E-01 0.1329221645652288E-01 0.4310000000000000E-01 0.2892284493509391E-01 0.4868724964577326E+02 0.1345709921398292E+01 0.3988308818276318E-01 0.2449867433051436E+00 0.3929213432844623E+01 0.2574195285884773E-02 0.0000000000000000E+00 0.8843617317436913E+03 -.1244180743974484E-03 0.2715661299507107E-01 0.0000000000000000E+00 -.7305628165768670E+04 0.7215839295853610E+03 -.6407845388271785E+04 0.6435488214711933E+04 0.0000000000000000E+00 0.2270748761304211E-01 0.6422133257052505+151 0.1755364372266507-149 0.2731500000000000E+03 0.5857309833599232E-03 0.1246442702392896+152 0.1193908760669484+154 0.1142156925990902-149 0.1304296508531921+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2384028603436212-149 0.2487408631415580+146 0.1890222884005210-153
  -.1517087336294620E-01 0.1290150281363923E-01 0.4310000000000000E-01 0.2996520883624389E-01 0.5265619500402954E+02 0.1486638345265948E+01 0.3864689166159370E-01 0.2201654415101426E+00 0.4037077363299485E+01 0.2475462158185966E-02 0.0000000000000000E+00 0.8893048285507223E+03 -.1979617344510086E-02 0.2810507677618302E-01 0.0000000000000000E+00 -.7039817714600018E+04 0.6953295753358724E+03 -.6174700169951429E+04 0.6188655395464915E+04 0.0000000000000000E+00 0.2257700706251843E-01 0.6422123891806852+151 0.1627670693091479-149 0.2731500000000000E+03 0.5857240968794614E-03 0.1246443326742607+152 0.1111823324251629+154 0.1078896409800621-149 0.1304294635482791+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2387087491921167-149 0.2487376815232972+146 0.2042148932210837-153
